Entity,Code,Year,Population density (people per sq. km of land area) (people per km² of land area)
Austria,AUT,1994,96.1021797045289
Austria,AUT,1995,96.2494308549285
Austria,AUT,1996,96.3794744490191
Austria,AUT,1997,96.4887503027367
Austria,AUT,1998,96.5946839428433
Austria,AUT,1999,96.7828045531606
Austria,AUT,2000,97.0158149673044
Austria,AUT,2001,97.3879026398644
Austria,AUT,2002,97.8682126422863
Austria,AUT,2003,98.3461249697263
Austria,AUT,2004,98.9581738919835
Austria,AUT,2005,99.6346451925406
Austria,AUT,2006,100.128856866069
Austria,AUT,2007,100.456380634067
Austria,AUT,2008,100.771343457095
Austria,AUT,2009,101.035663251714
Austria,AUT,2010,101.28742536726
Austria,AUT,2011,101.641731568174
Austria,AUT,2012,102.114870266734
Austria,AUT,2013,102.747125322606
Austria,AUT,2014,103.563321740606
Austria,AUT,2015,104.730790203943
Austria,AUT,2016,105.869490929801
Austria,AUT,2017,106.748567066151
Azerbaijan,AZE,1961,48.4314503046253
Azerbaijan,AZE,1962,50.1270774000505
Azerbaijan,AZE,1963,51.8539240780129
Azerbaijan,AZE,1964,53.5550308230289
Azerbaijan,AZE,1965,55.1883629546847
Azerbaijan,AZE,1966,56.7375055577586
Azerbaijan,AZE,1967,58.2076979463331
Azerbaijan,AZE,1968,59.606030017905
Azerbaijan,AZE,1969,60.9482437482726
Azerbaijan,AZE,1970,62.2471970871336
Azerbaijan,AZE,1971,63.5030342357932
Azerbaijan,AZE,1972,64.7135441075742
Azerbaijan,AZE,1973,65.888989028684
Azerbaijan,AZE,1974,67.0425153514306
Azerbaijan,AZE,1975,68.1848300227117
Azerbaijan,AZE,1976,69.3214607592199
Azerbaijan,AZE,1977,70.455964526479
Azerbaijan,AZE,1978,71.5950947522742
Azerbaijan,AZE,1979,72.7452924282298
Azerbaijan,AZE,1980,73.9120372039367
Azerbaijan,AZE,1981,75.0966749582417
Azerbaijan,AZE,1982,76.3012124926397
Azerbaijan,AZE,1983,77.5331482749919
Azerbaijan,AZE,1984,78.8010262326207
Azerbaijan,AZE,1985,80.1092925724311
Azerbaijan,AZE,1986,81.4573104053258
Azerbaijan,AZE,1987,82.8376413473208
Azerbaijan,AZE,1988,84.2380282874893
Azerbaijan,AZE,1989,85.6422485790163
Azerbaijan,AZE,1990,86.0280952209284
Azerbaijan,AZE,1991,87.3739740677986
Azerbaijan,AZE,1992,88.7078361392504
Azerbaijan,AZE,1993,90.0657317615391
Azerbaijan,AZE,1994,91.2914428542245
Azerbaijan,AZE,1995,92.3489190910511
Azerbaijan,AZE,1996,93.2862275736929
Azerbaijan,AZE,1997,94.1904899239338
Azerbaijan,AZE,1998,95.2317912675107
Azerbaijan,AZE,1999,96.5207665800133
Azerbaijan,AZE,2000,97.434779976999
Azerbaijan,AZE,2001,98.1937920681807
Azerbaijan,AZE,2002,98.9124645960929
Azerbaijan,AZE,2003,99.6237235638581
Azerbaijan,AZE,2004,100.475372556609
Azerbaijan,AZE,2005,101.522501814662
Azerbaijan,AZE,2006,102.672531674674
Azerbaijan,AZE,2007,103.853368672016
Azerbaijan,AZE,2008,106.059762547351
Azerbaijan,AZE,2009,108.291290455327
Azerbaijan,AZE,2010,109.542344173442
Azerbaijan,AZE,2011,110.976336228798
Azerbaijan,AZE,2012,112.460790244139
Azerbaijan,AZE,2013,113.923480806688
Azerbaijan,AZE,2014,115.348813858679
Azerbaijan,AZE,2015,116.731076781631
Azerbaijan,AZE,2016,118.043284177927
Azerbaijan,AZE,2017,119.308868538524
Bahamas,BHS,1961,11.4993006993007
Bahamas,BHS,1962,12.0962037962038
Bahamas,BHS,1963,12.7205794205794
Bahamas,BHS,1964,13.3564435564436
Bahamas,BHS,1965,13.9914085914086
Bahamas,BHS,1966,14.621978021978
Bahamas,BHS,1967,15.2456543456543
Bahamas,BHS,1968,15.8468531468531
Bahamas,BHS,1969,16.4083916083916
Bahamas,BHS,1970,16.9184815184815
Bahamas,BHS,1971,17.3689310689311
Bahamas,BHS,1972,17.7661338661339
Bahamas,BHS,1973,18.1306693306693
Bahamas,BHS,1974,18.4914085914086
Bahamas,BHS,1975,18.8693306693307
Bahamas,BHS,1976,19.2709290709291
Bahamas,BHS,1977,19.6914085914086
Bahamas,BHS,1978,20.1311688311688
Bahamas,BHS,1979,20.5826173826174
Bahamas,BHS,1980,21.0450549450549
Bahamas,BHS,1981,21.5180819180819
Bahamas,BHS,1982,22.0054945054945
Bahamas,BHS,1983,22.4962037962038
Bahamas,BHS,1984,22.9785214785215
Bahamas,BHS,1985,23.4452547452547
Bahamas,BHS,1986,23.8892107892108
Bahamas,BHS,1987,24.314985014985
Bahamas,BHS,1988,24.7331668331668
Bahamas,BHS,1989,25.1597402597403
Bahamas,BHS,1990,25.607992007992
Bahamas,BHS,1991,26.0855144855145
Bahamas,BHS,1992,26.5868131868132
Bahamas,BHS,1993,27.0894105894106
Bahamas,BHS,1994,27.5619380619381
Bahamas,BHS,1995,27.987012987013
Bahamas,BHS,1996,28.3506493506494
Bahamas,BHS,1997,28.6683316683317
Bahamas,BHS,1998,28.977022977023
Bahamas,BHS,1999,29.3278721278721
Bahamas,BHS,2000,29.7592407592408
Bahamas,BHS,2001,30.2832167832168
Bahamas,BHS,2002,30.8848151848152
Bahamas,BHS,2003,31.5430569430569
Bahamas,BHS,2004,32.2203796203796
Bahamas,BHS,2005,32.892007992008
Bahamas,BHS,2006,33.5494505494505
Bahamas,BHS,2007,34.1986013986014
Bahamas,BHS,2008,34.8327672327672
Bahamas,BHS,2009,35.4501498501498
Bahamas,BHS,2010,36.0471528471528
Bahamas,BHS,2011,36.6201798201798
Bahamas,BHS,2012,37.1667332667333
Bahamas,BHS,2013,37.6863136863137
Bahamas,BHS,2014,38.1787212787213
Bahamas,BHS,2015,38.6451548451548
Bahamas,BHS,2016,39.0841158841159
Bahamas,BHS,2017,39.4966033966034
Bahrain,BHR,1961,243.324637681159
Bahrain,BHR,1962,250.933333333333
Bahrain,BHR,1963,258.173913043478
Bahrain,BHR,1964,265.053623188406
Bahrain,BHR,1965,271.639130434783
Bahrain,BHR,1966,277.942028985507
Bahrain,BHR,1967,284.149275362319
Bahrain,BHR,1968,290.801449275362
Bahrain,BHR,1969,298.613043478261
Bahrain,BHR,1970,308.123188405797
Bahrain,BHR,1971,319.292753623188
Bahrain,BHR,1972,332.108695652174
Bahrain,BHR,1973,347.140579710145
Bahrain,BHR,1974,365.088405797101
Bahrain,BHR,1975,386.294202898551
Bahrain,BHR,1976,411.234782608696
Bahrain,BHR,1977,439.384057971014
Bahrain,BHR,1978,468.801449275362
Bahrain,BHR,1979,496.808695652174
Bahrain,BHR,1980,521.576811594203
Bahrain,BHR,1981,542.202898550725
Bahrain,BHR,1982,559.347826086957
Bahrain,BHR,1983,574.571014492754
Bahrain,BHR,1984,590.184057971014
Bahrain,BHR,1985,607.869565217391
Bahrain,BHR,1986,628.234782608696
Bahrain,BHR,1987,650.685507246377
Bahrain,BHR,1988,674.205797101449
Bahrain,BHR,1989,697.231884057971
Bahrain,BHR,1990,718.740579710145
Bahrain,BHR,1991,738.789855072464
Bahrain,BHR,1992,736.742253521127
Bahrain,BHR,1993,755.229577464789
Bahrain,BHR,1994,774.067605633803
Bahrain,BHR,1995,793.942253521127
Bahrain,BHR,1996,815.025352112676
Bahrain,BHR,1997,837.929577464789
Bahrain,BHR,1998,864.369014084507
Bahrain,BHR,1999,896.542253521127
Bahrain,BHR,2000,936.076056338028
Bahrain,BHR,2001,982.46338028169
Bahrain,BHR,2002,1035.41971830986
Bahrain,BHR,2003,1081.54305555556
Bahrain,BHR,2004,1136.77808219178
Bahrain,BHR,2005,1201.57837837838
Bahrain,BHR,2006,1295.15405405405
Bahrain,BHR,2007,1381.188
Bahrain,BHR,2008,1466.56578947368
Bahrain,BHR,2009,1559.24868421053
Bahrain,BHR,2010,1628.42782152231
Bahrain,BHR,2011,1666.58279009126
Bahrain,BHR,2012,1688.59350649351
Bahrain,BHR,2013,1708.32597402597
Bahrain,BHR,2014,1733.32944228275
Bahrain,BHR,2015,1779.31906614786
Bahrain,BHR,2016,1848.47081712062
Bahrain,BHR,2017,1935.90661478599
Bangladesh,BGD,1961,380.984881309057
Bangladesh,BGD,1962,392.026864869017
Bangladesh,BGD,1963,403.567772912345
Bangladesh,BGD,1964,415.833909502958
Bangladesh,BGD,1965,428.931689329339
Bangladesh,BGD,1966,443.058999769532
Bangladesh,BGD,1967,458.021579472997
Bangladesh,BGD,1968,473.069624337405
Bangladesh,BGD,1969,487.189014365829
Bangladesh,BGD,1970,499.713989398479
Bangladesh,BGD,1971,510.292263962511
Bangladesh,BGD,1972,519.301451947453
Bangladesh,BGD,1973,527.703656756549
Bangladesh,BGD,1974,536.870400245832
Bangladesh,BGD,1975,547.790758239226
Bangladesh,BGD,1976,560.798463547668
Bangladesh,BGD,1977,575.600338019513
Bangladesh,BGD,1978,591.79416148114
Bangladesh,BGD,1979,608.717646155028
Bangladesh,BGD,1980,625.880464008604
Bangladesh,BGD,1981,643.168687101483
Bangladesh,BGD,1982,660.730821233771
Bangladesh,BGD,1983,678.63748943689
Bangladesh,BGD,1984,697.029745717139
Bangladesh,BGD,1985,715.985749404625
Bangladesh,BGD,1986,735.518406698932
Bangladesh,BGD,1987,755.50287316586
Bangladesh,BGD,1988,775.718836905585
Bangladesh,BGD,1989,795.876407774449
Bangladesh,BGD,1990,815.768932933856
Bangladesh,BGD,1991,835.272582008143
Bangladesh,BGD,1992,854.436029807175
Bangladesh,BGD,1993,873.435807021587
Bangladesh,BGD,1994,892.542575094108
Bangladesh,BGD,1995,911.937243604517
Bangladesh,BGD,1996,931.625144042406
Bangladesh,BGD,1997,951.483752016594
Bangladesh,BGD,1998,971.406353230391
Bangladesh,BGD,1999,991.239847891219
Bangladesh,BGD,2000,1010.84153798878
Bangladesh,BGD,2001,1030.24629330875
Bangladesh,BGD,2002,1049.40206652839
Bangladesh,BGD,2003,1067.98034109242
Bangladesh,BGD,2004,1085.56110470923
Bangladesh,BGD,2005,1101.87524775294
Bangladesh,BGD,2006,1116.75504340478
Bangladesh,BGD,2007,1130.36176538373
Bangladesh,BGD,2008,1143.16519935469
Bangladesh,BGD,2009,1155.83243450872
Bangladesh,BGD,2010,1168.84921256818
Bangladesh,BGD,2011,1182.39161097027
Bangladesh,BGD,2012,1196.33596834908
Bangladesh,BGD,2013,1210.50389490666
Bangladesh,BGD,2014,1224.59306291772
Bangladesh,BGD,2015,1238.38738572636
Bangladesh,BGD,2016,1251.83652147192
Bangladesh,BGD,2017,1265.03611431205
Barbados,BRB,1961,538.786046511628
Barbados,BRB,1962,540.897674418605
Barbados,BRB,1963,543.225581395349
Barbados,BRB,1964,545.458139534884
Barbados,BRB,1965,547.381395348837
Barbados,BRB,1966,548.939534883721
Barbados,BRB,1967,550.281395348837
Barbados,BRB,1968,551.625581395349
Barbados,BRB,1969,553.286046511628
Barbados,BRB,1970,555.460465116279
Barbados,BRB,1971,558.220930232558
Barbados,BRB,1972,561.490697674419
Barbados,BRB,1973,565.060465116279
Barbados,BRB,1974,568.695348837209
Barbados,BRB,1975,572.172093023256
Barbados,BRB,1976,575.451162790698
Barbados,BRB,1977,578.567441860465
Barbados,BRB,1978,581.46976744186
Barbados,BRB,1979,584.132558139535
Barbados,BRB,1980,586.497674418605
Barbados,BRB,1981,588.558139534884
Barbados,BRB,1982,590.327906976744
Barbados,BRB,1983,591.902325581395
Barbados,BRB,1984,593.472093023256
Barbados,BRB,1985,595.172093023256
Barbados,BRB,1986,597.060465116279
Barbados,BRB,1987,599.095348837209
Barbados,BRB,1988,601.225581395349
Barbados,BRB,1989,603.390697674419
Barbados,BRB,1990,605.520930232558
Barbados,BRB,1991,607.616279069767
Barbados,BRB,1992,609.73023255814
Barbados,BRB,1993,611.83488372093
Barbados,BRB,1994,613.988372093023
Barbados,BRB,1995,616.183720930233
Barbados,BRB,1996,618.46976744186
Barbados,BRB,1997,620.802325581395
Barbados,BRB,1998,623.139534883721
Barbados,BRB,1999,625.4
Barbados,BRB,2000,627.551162790698
Barbados,BRB,2001,629.5
Barbados,BRB,2002,631.344186046512
Barbados,BRB,2003,633.158139534884
Barbados,BRB,2004,635.095348837209
Barbados,BRB,2005,637.23023255814
Barbados,BRB,2006,639.625581395349
Barbados,BRB,2007,642.209302325581
Barbados,BRB,2008,644.927906976744
Barbados,BRB,2009,647.604651162791
Barbados,BRB,2010,650.160465116279
Barbados,BRB,2011,652.560465116279
Barbados,BRB,2012,654.848837209302
Barbados,BRB,2013,656.997674418605
Barbados,BRB,2014,659.03488372093
Barbados,BRB,2015,660.96976744186
Barbados,BRB,2016,662.781395348837
Barbados,BRB,2017,664.462790697674
Belarus,BLR,1961,40.7770459475449
Belarus,BLR,1962,41.1749556300532
Belarus,BLR,1963,41.5955038453954
Belarus,BLR,1964,42.0243738907513
Belarus,BLR,1965,42.4472490633011
Belarus,BLR,1966,42.8736738315914
Belarus,BLR,1967,43.3131926641688
Belarus,BLR,1968,43.7514888582134
Belarus,BLR,1969,44.1742457109051
Belarus,BLR,1970,44.5671465194242
Belarus,BLR,1971,44.9397357523171
Belarus,BLR,1972,45.3015578781305
Belarus,BLR,1973,45.6382961940446
Belarus,BLR,1974,45.9356339972392
Belarus,BLR,1975,46.1792545848945
Belarus,BLR,1976,46.3961743245908
Belarus,BLR,1977,46.6525340169592
Belarus,BLR,1978,46.9581936501676
Belarus,BLR,1979,47.249063301124
Belarus,BLR,1980,47.5399329520805
Belarus,BLR,1981,47.8702425557089
Belarus,BLR,1982,48.1956221652534
Belarus,BLR,1983,48.5259317688819
Belarus,BLR,1984,48.8562413725104
Belarus,BLR,1985,49.1766909879708
Belarus,BLR,1986,49.5119305856833
Belarus,BLR,1987,49.8471701833958
Belarus,BLR,1988,49.990140011832
Belarus,BLR,1989,50.1380398343522
Belarus,BLR,1990,50.2317097219483
Belarus,BLR,1991,50.2563596923684
Belarus,BLR,1992,50.3648195622165
Belarus,BLR,1993,50.4782094261487
Belarus,BLR,1994,50.4190494971406
Belarus,BLR,1995,50.2563596923684
Belarus,BLR,1996,50.0887398935121
Belarus,BLR,1997,49.8767501478998
Belarus,BLR,1998,49.6401104318675
Belarus,BLR,1999,49.4317590218892
Belarus,BLR,2000,49.1994182606981
Belarus,BLR,2001,48.9476878327746
Belarus,BLR,2002,48.6394911995267
Belarus,BLR,2003,48.3002958142287
Belarus,BLR,2004,47.9766579557221
Belarus,BLR,2005,47.6453926933886
Belarus,BLR,2006,47.3382158698866
Belarus,BLR,2007,47.1215032035485
Belarus,BLR,2008,46.9590192212913
Belarus,BLR,2009,46.8729168721033
Belarus,BLR,2010,46.7746821094135
Belarus,BLR,2011,46.6865704006702
Belarus,BLR,2012,46.6438075994283
Belarus,BLR,2013,46.651209896013
Belarus,BLR,2014,46.6931693854418
Belarus,BLR,2015,46.767611256222
Belarus,BLR,2016,46.826346656153
Belarus,BLR,2017,46.8575969641713
Belgium,BEL,2000,338.548546895641
Belgium,BEL,2001,339.71499339498
Belgium,BEL,2002,341.241248348745
Belgium,BEL,2003,342.672820343461
Belgium,BEL,2004,344.159081902246
Belgium,BEL,2005,346.057364597094
Belgium,BEL,2006,348.347357992074
Belgium,BEL,2007,350.914795244386
Belgium,BEL,2008,353.697919418758
Belgium,BEL,2009,356.555250990753
Belgium,BEL,2010,359.827807133421
Belgium,BEL,2011,364.85284015852
Belgium,BEL,2012,367.51142668428
Belgium,BEL,2013,369.313639365918
Belgium,BEL,2014,370.180217965654
Belgium,BEL,2015,372.33143989432
Belgium,BEL,2016,374.221334214003
Belgium,BEL,2017,375.563672391017
Belize,BLZ,1961,4.15181937746602
Belize,BLZ,1962,4.26935554581324
Belize,BLZ,1963,4.39123191582639
Belize,BLZ,1964,4.51858833844805
Belize,BLZ,1965,4.65230162209557
Belize,BLZ,1966,4.79381850065761
Belize,BLZ,1967,4.9404647084612
Belize,BLZ,1968,5.08816308636563
Belize,BLZ,1969,5.22845243314336
Belize,BLZ,1970,5.3565103024989
Belize,BLZ,1971,5.47097764138536
Belize,BLZ,1972,5.57430951337133
Belize,BLZ,1973,5.66830337571241
Belize,BLZ,1974,5.75655414291977
Belize,BLZ,1975,5.84217448487505
Belize,BLZ,1976,5.92490135905305
Belize,BLZ,1977,6.00565541429198
Belize,BLZ,1978,6.09228408592722
Belize,BLZ,1979,6.19487067075844
Belize,BLZ,1980,6.31981587023235
Belize,BLZ,1981,6.46935554581324
Belize,BLZ,1982,6.64182376150811
Belize,BLZ,1983,6.83130206049978
Belize,BLZ,1984,7.02967996492766
Belize,BLZ,1985,7.23020604997808
Belize,BLZ,1986,7.43393248575186
Belize,BLZ,1987,7.64226216571679
Belize,BLZ,1988,7.84866286716353
Belize,BLZ,1989,8.04335817623849
Belize,BLZ,1990,8.2223586146427
Belize,BLZ,1991,8.37904427882508
Belize,BLZ,1992,8.51893906181499
Belize,BLZ,1993,8.66356861025866
Belize,BLZ,1994,8.84147303814117
Belize,BLZ,1995,9.07334502411223
Belize,BLZ,1996,9.36764576939939
Belize,BLZ,1997,9.71530030688295
Belize,BLZ,1998,10.0957474791758
Belize,BLZ,1999,10.4790004384042
Belize,BLZ,2000,10.8423936869794
Belize,BLZ,2001,11.1786058746164
Belize,BLZ,2002,11.4952213941254
Belize,BLZ,2003,11.7987724682157
Belize,BLZ,2004,12.1038579570364
Belize,BLZ,2005,12.4189829022359
Belize,BLZ,2006,12.7464708461201
Belize,BLZ,2007,13.0822884699693
Belize,BLZ,2008,13.4224024550636
Belize,BLZ,2009,13.762779482683
Belize,BLZ,2010,14.0994300745287
Belize,BLZ,2011,14.4319158263919
Belize,BLZ,2012,14.76111354669
Belize,BLZ,2013,15.089039894783
Belize,BLZ,2014,15.4184129767646
Belize,BLZ,2015,15.7513371328365
Belize,BLZ,2016,16.0874177992109
Belize,BLZ,2017,16.4261727312582
Benin,BEN,1961,21.8682777580702
Benin,BEN,1962,22.1966654842143
Benin,BEN,1963,22.5510730755587
Benin,BEN,1964,22.9333540262504
Benin,BEN,1965,23.3447676481022
Benin,BEN,1966,23.7864402270309
Benin,BEN,1967,24.2577775807024
Benin,BEN,1968,24.7569173465768
Benin,BEN,1969,25.2807821922668
Benin,BEN,1970,25.8277758070238
Benin,BEN,1971,26.3974104292302
Benin,BEN,1972,26.991548421426
Benin,BEN,1973,27.6132937211777
Benin,BEN,1974,28.2672224192976
Benin,BEN,1975,28.956766583895
Benin,BEN,1976,29.6840457609081
Benin,BEN,1977,30.4490865555161
Benin,BEN,1978,31.2516672578929
Benin,BEN,1979,32.0905108194395
Benin,BEN,1980,32.9652802412203
Benin,BEN,1981,33.8783965945371
Benin,BEN,1982,34.832511528911
Benin,BEN,1983,35.8278556225612
Benin,BEN,1984,36.8643047179851
Benin,BEN,1985,37.943428520752
Benin,BEN,1986,39.0608903866619
Benin,BEN,1987,40.220494856332
Benin,BEN,1988,41.4406881873005
Benin,BEN,1989,42.7457963816956
Benin,BEN,1990,44.1512593118127
Benin,BEN,1991,45.6677811280596
Benin,BEN,1992,47.2845246541327
Benin,BEN,1993,48.969164597375
Benin,BEN,1994,50.6759489180561
Benin,BEN,1995,52.3728095069173
Benin,BEN,1996,54.0462841433132
Benin,BEN,1997,55.7080436324938
Benin,BEN,1998,57.3808531394111
Benin,BEN,1999,59.0998403689252
Benin,BEN,2000,60.8899521106775
Benin,BEN,2001,62.7592497339482
Benin,BEN,2002,64.6984214260376
Benin,BEN,2003,66.6952376729337
Benin,BEN,2004,68.730081589216
Benin,BEN,2005,70.7895086910252
Benin,BEN,2006,72.8706633557999
Benin,BEN,2007,74.9804097197588
Benin,BEN,2008,77.1276693863072
Benin,BEN,2009,79.3251684994679
Benin,BEN,2010,81.5826445548067
Benin,BEN,2011,83.9021106775452
Benin,BEN,2012,86.2820148989003
Benin,BEN,2013,88.7234036892515
Benin,BEN,2014,91.2266051791415
Benin,BEN,2015,93.7916991841078
Benin,BEN,2016,96.4198119900674
Benin,BEN,2017,99.1104292302235
Bermuda,BMU,1961,910
Bermuda,BMU,1962,932
Bermuda,BMU,1963,954
Bermuda,BMU,1964,978
Bermuda,BMU,1965,1002
Bermuda,BMU,1966,1020
Bermuda,BMU,1967,1040
Bermuda,BMU,1968,1060
Bermuda,BMU,1969,1080
Bermuda,BMU,1970,1100
Bermuda,BMU,1971,1092
Bermuda,BMU,1972,1084
Bermuda,BMU,1973,1076
Bermuda,BMU,1974,1068
Bermuda,BMU,1975,1060
Bermuda,BMU,1976,1064
Bermuda,BMU,1977,1068
Bermuda,BMU,1978,1072
Bermuda,BMU,1979,1076
Bermuda,BMU,1980,1093.4
Bermuda,BMU,1981,1101
Bermuda,BMU,1982,1108.98
Bermuda,BMU,1983,1118.6
Bermuda,BMU,1984,1128.46
Bermuda,BMU,1985,1137.96
Bermuda,BMU,1986,1147.64
Bermuda,BMU,1987,1156.98
Bermuda,BMU,1988,1166.94
Bermuda,BMU,1989,1176.82
Bermuda,BMU,1990,1186.52
Bermuda,BMU,1991,1180.42
Bermuda,BMU,1992,1171.9
Bermuda,BMU,1993,1178.2
Bermuda,BMU,1994,1186.4
Bermuda,BMU,1995,1194.92
Bermuda,BMU,1996,1202.58
Bermuda,BMU,1997,1209.94
Bermuda,BMU,1998,1218.86
Bermuda,BMU,1999,1225.7
Bermuda,BMU,2000,1236.66
Bermuda,BMU,2001,1250.08
Bermuda,BMU,2002,1258.24
Bermuda,BMU,2003,1266.5
Bermuda,BMU,2004,1274.8
Bermuda,BMU,2005,1283.08
Bermuda,BMU,2006,1290.46
Bermuda,BMU,2007,1297.76
Bermuda,BMU,2008,1305.46
Bermuda,BMU,2009,1312.72
Bermuda,BMU,2010,1302.48
Bermuda,BMU,2011,1291.28
Bermuda,BMU,2012,1295.96
Bermuda,BMU,2013,1300.02
Bermuda,BMU,2014,1302.78
Bermuda,BMU,2015,1304.78
Bermuda,BMU,2016,1306.82
Bermuda,BMU,2017,1308.82
Bhutan,BTN,1961,4.89947135243884
Bhutan,BTN,1962,5.0233503841791
Bhutan,BTN,1963,5.15330779273591
Bhutan,BTN,1964,5.29343150054577
Bhutan,BTN,1965,5.44622562763521
Bhutan,BTN,1966,5.61273890803245
Bhutan,BTN,1967,5.79205102412088
Bhutan,BTN,1968,5.98238554887315
Bhutan,BTN,1969,6.18055347473407
Bhutan,BTN,1970,6.38445733364724
Bhutan,BTN,1971,6.59317680799606
Bhutan,BTN,1972,6.80703293880958
Bhutan,BTN,1973,7.02677482182223
Bhutan,BTN,1974,7.254307300473
Bhutan,BTN,1975,7.49057209511376
Bhutan,BTN,1976,7.7361256768615
Bhutan,BTN,1977,7.990154741776
Bhutan,BTN,1978,8.24827172912698
Bhutan,BTN,1979,8.50523296877341
Bhutan,BTN,1980,8.75739999571945
Bhutan,BTN,1981,8.99728185262076
Bhutan,BTN,1982,9.22564903794705
Bhutan,BTN,1983,9.45673437065257
Bhutan,BTN,1984,9.71084904650814
Bhutan,BTN,1985,9.99888705776598
Bhutan,BTN,1986,10.3364938039081
Bhutan,BTN,1987,10.7107206300965
Bhutan,BTN,1988,11.071057081095
Bhutan,BTN,1989,11.348950195835
Bhutan,BTN,1990,11.4992616056332
Bhutan,BTN,1991,11.4993472165743
Bhutan,BTN,1992,11.3760888641568
Bhutan,BTN,1993,11.1961346660103
Bhutan,BTN,1994,12.9774623115578
Bhutan,BTN,1995,12.936608040201
Bhutan,BTN,1996,13.0472864321608
Bhutan,BTN,1997,13.2852763819095
Bhutan,BTN,1998,13.6219849246231
Bhutan,BTN,1999,14.0086180904523
Bhutan,BTN,2000,14.4074371859296
Bhutan,BTN,2001,14.8140703517588
Bhutan,BTN,2002,15.2361557788945
Bhutan,BTN,2003,15.6641708542714
